unique_id,ds,y
T22542,2006-01-31,2404.2
T22542,2006-02-28,2426.6
T22542,2006-03-31,2464.3
T22542,2006-04-30,2430.9
T22542,2006-05-31,2485.2
T22542,2006-06-30,2483.0
T22542,2006-07-31,2482.6
T22542,2006-08-31,2451.9
T22542,2006-09-30,2432.7
T22542,2006-10-31,2416.4
T22542,2006-11-30,2447.6
T22542,2006-12-31,2376.7
T22542,2007-01-31,2421.5
T22542,2007-02-28,2424.6
T22542,2007-03-31,2447.4
T22542,2007-04-30,2436.2
T22542,2007-05-31,2475.8
T22542,2007-06-30,2458.4
T22542,2007-07-31,2478.3
T22542,2007-08-31,2441.9
T22542,2007-09-30,2430.5
T22542,2007-10-31,2459.7
T22542,2007-11-30,2533.6
T22542,2007-12-31,2551.6
T22542,2008-01-31,2512.9
T22542,2008-02-29,2533.9
T22542,2008-03-31,2565.6
T22542,2008-04-30,2546.0
T22542,2008-05-31,2607.0
T22542,2008-06-30,2607.7
T22542,2008-07-31,2601.3
T22542,2008-08-31,2550.7
T22542,2008-09-30,2589.8
T22542,2008-10-31,2513.7
T22542,2008-11-30,2525.1
T22542,2008-12-31,2551.6
T22542,2009-01-31,2515.4
T22542,2009-02-28,2542.4
T22542,2009-03-31,2537.2
T22542,2009-04-30,2535.5
T22542,2009-05-31,2605.8
T22542,2009-06-30,2598.1
T22542,2009-07-31,2577.4
T22542,2009-08-31,2579.4
T22542,2009-09-30,2564.2
T22542,2009-10-31,2531.5
T22542,2009-11-30,2547.7
T22542,2009-12-31,2538.2
T22542,2010-01-31,2896.1
T22542,2010-02-28,2932.6
T22542,2010-03-31,2954.3
T22542,2010-04-30,2950.4
T22542,2010-05-31,2979.8
T22542,2010-06-30,2976.6
T22542,2010-07-31,2941.9
T22542,2010-08-31,2944.0
T22542,2010-09-30,2934.7
T22542,2010-10-31,2952.2
T22542,2010-11-30,2979.4
T22542,2010-12-31,2973.8
T22542,2011-01-31,2989.2
T22542,2011-02-28,3015.5
T22542,2011-03-31,3094.6
T22542,2011-04-30,3061.2
T22542,2011-05-31,3067.7
T22542,2011-06-30,3069.2
T22542,2011-07-31,2999.8
T22542,2011-08-31,3027.5
T22542,2011-09-30,3003.1
T22542,2011-10-31,3033.9
T22542,2011-11-30,2977.7
T22542,2011-12-31,2953.9
T22542,2012-01-31,2924.2
T22542,2012-02-29,2956.0
T22542,2012-03-31,2958.1
T22542,2012-04-30,2924.5
T22542,2012-05-31,2950.2
T22542,2012-06-30,2962.0
T22542,2012-07-31,2911.3
T22542,2012-08-31,2905.6
T22542,2012-09-30,2903.8
T22542,2012-10-31,2897.4
T22542,2012-11-30,2897.5
T22542,2012-12-31,2901.4
T22542,2013-01-31,2866.6
T22542,2013-02-28,2887.1
T22542,2013-03-31,2905.6
T22542,2013-04-30,2889.5
T22542,2013-05-31,2953.8
T22542,2013-06-30,2972.9
T22542,2013-07-31,2925.0
T22542,2013-08-31,2939.8
T22542,2013-09-30,2908.0
T22542,2013-10-31,2938.6
T22542,2013-11-30,2945.9
T22542,2013-12-31,2945.2
T22542,2014-01-31,2929.3
T22542,2014-02-28,2942.6
T22542,2014-03-31,2960.0
T22542,2014-04-30,2949.0
T22542,2014-05-31,2986.0
T22542,2014-06-30,2982.8
T22542,2014-07-31,2989.8
T22542,2014-08-31,2963.2
T22542,2014-09-30,2936.4
T22542,2014-10-31,2962.3
T22542,2014-11-30,2994.8
T22542,2014-12-31,2983.0
T22542,2015-01-31,2940.7
T22542,2015-02-28,2926.7
T22542,2015-03-31,2986.9
T22542,2015-04-30,2968.0
T22542,2015-05-31,3011.4
T22542,2015-06-30,2993.4
T22542,2015-07-31,2956.4
T22542,2015-08-31,2906.0
T22542,2015-09-30,2939.1
T22542,2015-10-31,2887.6
T22542,2015-11-30,2907.5
T22542,2015-12-31,2941.3
T22542,2016-01-31,2877.2
T22542,2016-02-29,2911.6
T22542,2016-03-31,2877.1
T22542,2016-04-30,2870.6
T22542,2016-05-31,2914.1
T22542,2016-06-30,2853.7
T22542,2016-07-31,2881.2
T22542,2016-08-31,2807.4
T22542,2016-09-30,2801.0
T22542,2016-10-31,2790.7
T22542,2016-11-30,2776.3
T22542,2016-12-31,2752.3
T22542,2017-01-31,2692.7
T22542,2017-02-28,2726.7
T22542,2017-03-31,2746.3
T22542,2017-04-30,2709.8
T22542,2017-05-31,2762.3
T22542,2017-06-30,2716.3
T22542,2017-07-31,2703.4
T22542,2017-08-31,2647.9
T22542,2017-09-30,2627.3
T22542,2017-10-31,2623.3
T22542,2017-11-30,2646.2
T22542,2017-12-31,2641.6
T22542,2018-01-31,2625.5
T22542,2018-02-28,2627.9
T22542,2018-03-31,2649.0
T22542,2018-04-30,2636.1
T22542,2018-05-31,2678.6
T22542,2018-06-30,2690.9
T22542,2018-07-31,2656.7
T22542,2018-08-31,2618.9
T22542,2018-09-30,2602.7
T22542,2018-10-31,2605.6
T22542,2018-11-30,2596.7
T22542,2018-12-31,2598.4
T22542,2019-01-31,2611.9
T22542,2019-02-28,2656.1
T22542,2019-03-31,2663.9
T22542,2019-04-30,2698.7
T22542,2019-05-31,2747.9
T22542,2019-06-30,2746.5
T22542,2019-07-31,2704.3
T22542,2019-08-31,2671.1
T22542,2019-09-30,2640.9
T22542,2019-10-31,2640.7
T22542,2019-11-30,2655.4
T22542,2019-12-31,2631.2
T22542,2020-01-31,2765.7
T22542,2020-02-29,2789.7
T22542,2020-03-31,2808.9
T22542,2020-04-30,2811.0
T22542,2020-05-31,2811.7
T22542,2020-06-30,2834.8
T22542,2020-07-31,2816.1
T22542,2020-08-31,2797.1
T22542,2020-09-30,2747.9
T22542,2020-10-31,2730.3
T22542,2020-11-30,2734.8
T22542,2020-12-31,2723.4
T22542,2021-01-31,2704.7
T22542,2021-02-28,2700.9
T22542,2021-03-31,2721.0
T22542,2021-04-30,2710.4
T22542,2021-05-31,2743.6
T22542,2021-06-30,2767.5
T22542,2021-07-31,2784.8
T22542,2021-08-31,2752.6
T22542,2021-09-30,2709.7
T22542,2021-10-31,2708.3
T22542,2021-11-30,2721.2
T22542,2021-12-31,2735.0
T22542,2022-01-31,2705.4
T22542,2022-02-28,2712.7
T22542,2022-03-31,2730.7
T22542,2022-04-30,2702.8
T22542,2022-05-31,2764.1
T22542,2022-06-30,2788.3
T22542,2022-07-31,2783.3
T22542,2022-08-31,2741.3
T22542,2022-09-30,2703.9
T22542,2022-10-31,2717.4
T22542,2022-11-30,2710.5
T22542,2022-12-31,2729.4
T22542,2023-01-31,2745.5
T22542,2023-02-28,2749.4
T22542,2023-03-31,2750.0
T22542,2023-04-30,2726.1
T22542,2023-05-31,2790.3
T22542,2023-06-30,2830.2
T22542,2023-07-31,2841.5
T22542,2023-08-31,2803.5
T22542,2023-09-30,2756.0
T22542,2023-10-31,2725.9
T22542,2023-11-30,2744.0
T22542,2023-12-31,2754.0
T22542,2024-01-31,2756.5
T22542,2024-02-29,2775.2
T22542,2024-03-31,2800.4
T22542,2024-04-30,2752.2
T22542,2024-05-31,2809.3
T22542,2024-06-30,2829.6
T22542,2024-07-31,2814.5
T22542,2024-08-31,2782.3
T22542,2024-09-30,2750.3
T22542,2024-10-31,2748.7
T22542,2024-11-30,2761.2
T22542,2024-12-31,2763.2
T22542,2025-01-31,2791.2
T22542,2025-02-28,2797.9
T22542,2025-03-31,2808.2
T22542,2025-04-30,2777.9
T22542,2025-05-31,2838.9
T22542,2025-06-30,2841.0
T22542,2025-07-31,2828.5
T22542,2025-08-31,2798.7
T22542,2025-09-30,2770.3
T22542,2025-10-31,2787.0
T22542,2025-11-30,2799.6
T22542,2025-12-31,2806.4
T22542,2026-01-31,2818.1
T22542,2026-02-28,2854.8
T22542,2026-03-31,2853.7
T22542,2026-04-30,2838.6
T22542,2026-05-31,2859.2
T22542,2026-06-30,2855.0
T22542,2026-07-31,2853.7
T22542,2026-08-31,2846.6
T22542,2026-09-30,2813.1
T22542,2026-10-31,2827.3
T22542,2026-11-30,2848.0
T22542,2026-12-31,2829.2
T39566,2000-01-31,2804.4
T39566,2000-02-29,2784.9
T39566,2000-03-31,2817.5
T39566,2000-04-30,2815.0
T39566,2000-05-31,2860.5
T39566,2000-06-30,2841.5
T39566,2000-07-31,2888.5
T39566,2000-08-31,2908.2
T39566,2000-09-30,2925.0
T39566,2000-10-31,2964.1
T39566,2000-11-30,3018.8
T39566,2000-12-31,3006.1
T39566,2001-01-31,3094.7
T39566,2001-02-28,2982.8
T39566,2001-03-31,3152.0
T39566,2001-04-30,3004.2
T39566,2001-05-31,3025.2
T39566,2001-06-30,3034.9
T39566,2001-07-31,3034.1
T39566,2001-08-31,3006.0
T39566,2001-09-30,2980.8
T39566,2001-10-31,3019.9
T39566,2001-11-30,2979.4
T39566,2001-12-31,2991.5
T39566,2002-01-31,2992.5
T39566,2002-02-28,2990.8
T39566,2002-03-31,2981.2
T39566,2002-04-30,2944.7
T39566,2002-05-31,2970.6
T39566,2002-06-30,2931.2
T39566,2002-07-31,2981.1
T39566,2002-08-31,3177.3
T39566,2002-09-30,3100.2
T39566,2002-10-31,3312.4
T39566,2002-11-30,3030.9
T39566,2002-12-31,2999.8
T39566,2003-01-31,3005.3
T39566,2003-02-28,2947.9
T39566,2003-03-31,3022.5
T39566,2003-04-30,3214.5
T39566,2003-05-31,3149.4
T39566,2003-06-30,3177.5
T39566,2003-07-31,3150.2
T39566,2003-08-31,3310.9
T39566,2003-09-30,3146.7
T39566,2003-10-31,3125.1
T39566,2003-11-30,3019.7
T39566,2003-12-31,3038.1
T39566,2004-01-31,2960.4
T39566,2004-02-29,3039.3
T39566,2004-03-31,2849.6
T39566,2004-04-30,2922.3
T39566,2004-05-31,2979.1
T39566,2004-06-30,2912.4
T39566,2004-07-31,2815.3
T39566,2004-08-31,3096.7
T39566,2004-09-30,2856.3
T39566,2004-10-31,2849.7
T39566,2004-11-30,2904.3
T39566,2004-12-31,2899.8
T39566,2005-01-31,2959.3
T39566,2005-02-28,2899.2
T39566,2005-03-31,2907.3
T39566,2005-04-30,3075.3
T39566,2005-05-31,3144.0
T39566,2005-06-30,3127.3
T39566,2005-07-31,3141.3
T39566,2005-08-31,3303.9
T39566,2005-09-30,3002.6
T39566,2005-10-31,3029.4
T39566,2005-11-30,2915.9
T39566,2005-12-31,2932.2
T39566,2006-01-31,2950.4
T39566,2006-02-28,2836.2
T39566,2006-03-31,2928.8
T39566,2006-04-30,3019.7
T39566,2006-05-31,3013.2
T39566,2006-06-30,3092.6
T39566,2006-07-31,3103.2
T39566,2006-08-31,3140.9
T39566,2006-09-30,3135.2
T39566,2006-10-31,3083.1
T39566,2006-11-30,3234.1
T39566,2006-12-31,3190.7
T39566,2007-01-31,3335.2
T39566,2007-02-28,3361.1
T39566,2007-03-31,3311.5
T39566,2007-04-30,3058.4
T17336,2000-01-31,3470.0
T17336,2000-02-29,3780.0
T17336,2000-03-31,4190.0
T17336,2000-04-30,4550.0
T17336,2000-05-31,4610.0
T17336,2000-06-30,4680.0
T17336,2000-07-31,5000.0
T17336,2000-08-31,5200.0
T17336,2000-09-30,5320.0
T17336,2000-10-31,5160.0
T17336,2000-11-30,4920.0
T17336,2000-12-31,4890.0
T17336,2001-01-31,4560.0
T17336,2001-02-28,4640.0
T17336,2001-03-31,5120.0
T17336,2001-04-30,5360.0
T17336,2001-05-31,5260.0
T17336,2001-06-30,5610.0
T17336,2001-07-31,5780.0
T17336,2001-08-31,4970.0
T17336,2001-09-30,4530.0
T17336,2001-10-31,4100.0
T17336,2001-11-30,3910.0
T17336,2001-12-31,3320.0
T17336,2002-01-31,3060.0
T17336,2002-02-28,3060.0
T17336,2002-03-31,3220.0
T17336,2002-04-30,2940.0
T17336,2002-05-31,3090.0
T17336,2002-06-30,3000.0
T17336,2002-07-31,2680.0
T17336,2002-08-31,2570.0
T17336,2002-09-30,2460.0
T17336,2002-10-31,2300.0
T17336,2002-11-30,2080.0
T17336,2002-12-31,1850.0
T17336,2003-01-31,1760.0
T17336,2003-02-28,1940.0
T17336,2003-03-31,1980.0
T17336,2003-04-30,2140.0
T17336,2003-05-31,2390.0
T17336,2003-06-30,2380.0
T17336,2003-07-31,2320.0
T17336,2003-08-31,2360.0
T17336,2003-09-30,2440.0
T17336,2003-10-31,2320.0
T17336,2003-11-30,2260.0
T17336,2003-12-31,1840.0
T17336,2004-01-31,1560.0
T17336,2004-02-29,1520.0
T17336,2004-03-31,1580.0
T17336,2004-04-30,1880.0
T17336,2004-05-31,1930.0
T17336,2004-06-30,2060.0
T17336,2004-07-31,2200.0
T17336,2004-08-31,2170.0
T17336,2004-09-30,2100.0
T17336,2004-10-31,1900.0
T17336,2004-11-30,1740.0
T17336,2004-12-31,1390.0
T17336,2005-01-31,1210.0
T17336,2005-02-28,1100.0
T17336,2005-03-31,1200.0
T17336,2005-04-30,1290.0
T17336,2005-05-31,1530.0
T17336,2005-06-30,1560.0
T17336,2005-07-31,1730.0
T17336,2005-08-31,1680.0
T17336,2005-09-30,1510.0
T17336,2005-10-31,1400.0
T17336,2005-11-30,1270.0
T17336,2005-12-31,940.0
T17336,2006-01-31,740.0
T17336,2006-02-28,710.0
T17336,2006-03-31,740.0
T17336,2006-04-30,900.0
T17336,2006-05-31,1030.0
T17336,2006-06-30,1280.0
T17336,2006-07-31,1580.0
T17336,2006-08-31,1820.0
T17336,2006-09-30,1800.0
T17336,2006-10-31,1700.0
T17336,2006-11-30,1550.0
T17336,2006-12-31,1240.0
T17336,2007-01-31,990.0
T17336,2007-02-28,1080.0
T17336,2007-03-31,1150.0
T2848,2000-01-31,4176.1
T2848,2000-02-29,4746.4
T2848,2000-03-31,4699.2
T2848,2000-04-30,4617.2
T2848,2000-05-31,4468.8
T2848,2000-06-30,4243.4
T2848,2000-07-31,3978.0
T2848,2000-08-31,4261.8
T2848,2000-09-30,3970.2
T2848,2000-10-31,3908.2
T2848,2000-11-30,3606.3
T2848,2000-12-31,3306.4
T2848,2001-01-31,3015.3
T2848,2001-02-28,2829.4
T2848,2001-03-31,2855.7
T2848,2001-04-30,2789.5
T2848,2001-05-31,2833.9
T2848,2001-06-30,2500.8
T2848,2001-07-31,2647.5
T2848,2001-08-31,2789.8
T2848,2001-09-30,2658.1
T2848,2001-10-31,2536.7
T2848,2001-11-30,2469.6
T2848,2001-12-31,2373.2
T2848,2002-01-31,2291.8
T2848,2002-02-28,2291.0
T2848,2002-03-31,2160.4
T2848,2002-04-30,2201.8
T2848,2002-05-31,2255.6
T2848,2002-06-30,2221.2
T2848,2002-07-31,2063.5
T2848,2002-08-31,2057.5
T2848,2002-09-30,2146.1
T2848,2002-10-31,2145.1
T2848,2002-11-30,2273.2
T2848,2002-12-31,2269.7
T2848,2003-01-31,2453.2
T2848,2003-02-28,2429.9
T2848,2003-03-31,2466.5
T2848,2003-04-30,2449.6
T2848,2003-05-31,2345.0
T2848,2003-06-30,2563.7
T2848,2003-07-31,2566.8
T2848,2003-08-31,2665.8
T2848,2003-09-30,2493.2
T2848,2003-10-31,2773.7
T2848,2003-11-30,2786.3
T2848,2003-12-31,2637.4
T2848,2004-01-31,2856.5
T2848,2004-02-29,2721.4
T2848,2004-03-31,3005.6
T2848,2004-04-30,3123.9
T2848,2004-05-31,2504.5
T2848,2004-06-30,2562.2
T2848,2004-07-31,2562.4
T2848,2004-08-31,2658.9
T2848,2004-09-30,2794.6
T2848,2004-10-31,2879.7
T2848,2004-11-30,2784.5
T2848,2004-12-31,3086.8
T2848,2005-01-31,3302.1
T2848,2005-02-28,3397.9
T2848,2005-03-31,2934.3
T2848,2005-04-30,3210.5
T2848,2005-05-31,3323.2
T2848,2005-06-30,3438.8
T2848,2005-07-31,3929.9
T2848,2005-08-31,3863.5
T2848,2005-09-30,3755.2
T2848,2005-10-31,3474.8
T2848,2005-11-30,3709.5
T2848,2005-12-31,3795.9
T2848,2006-01-31,3416.1
T2848,2006-02-28,3155.2
T2848,2006-03-31,2946.8
T2848,2006-04-30,2739.8
T2848,2006-05-31,2813.3
T2848,2006-06-30,2855.7
T2848,2006-07-31,3172.2
T2848,2006-08-31,2849.5
T2848,2006-09-30,3144.6
T2848,2006-10-31,2900.2
T2848,2006-11-30,2901.5
T2848,2006-12-31,2851.9
T2848,2007-01-31,2589.7
T2848,2007-02-28,3192.2
T2848,2007-03-31,3014.0
T2848,2007-04-30,2882.4
T2848,2007-05-31,3238.3
T2848,2007-06-30,2817.2
T2848,2007-07-31,2617.8
T2848,2007-08-31,2608.2
T2848,2007-09-30,2653.0
T2848,2007-10-31,2795.5
T2848,2007-11-30,2677.9
T2848,2007-12-31,2845.9
T2848,2008-01-31,2739.0
T2848,2008-02-29,2700.4
T2848,2008-03-31,2700.4
T2848,2008-04-30,2805.1
T2848,2008-05-31,2600.6
T2848,2008-06-30,2819.0
T2848,2008-07-31,2815.4
T2848,2008-08-31,2895.6
T2848,2008-09-30,2851.8
T2848,2008-10-31,2589.6
T2848,2008-11-30,2739.0
T2848,2008-12-31,2803.2
T2848,2009-01-31,2665.7
T2848,2009-02-28,2642.1
T2848,2009-03-31,2585.5
T2848,2009-04-30,2718.3
T2848,2009-05-31,2633.6
T2848,2009-06-30,2615.1
T2848,2009-07-31,2361.2
T2848,2009-08-31,2438.8
T2848,2009-09-30,2434.0
T2848,2009-10-31,2533.3
T2848,2009-11-30,2450.3
T2848,2009-12-31,2470.9
T2848,2010-01-31,2422.2
T2848,2010-02-28,2588.8
T2848,2010-03-31,2682.2
T2848,2010-04-30,2754.6
T2848,2010-05-31,2725.9
T2848,2010-06-30,3012.0
T2848,2010-07-31,2951.7
T2848,2010-08-31,3294.0
T2848,2010-09-30,3373.1
T2848,2010-10-31,3464.2
T2848,2010-11-30,3288.0
T2848,2010-12-31,3185.3
T2848,2011-01-31,2984.2
T2848,2011-02-28,3110.6
T2848,2011-03-31,3327.5
T2848,2011-04-30,3477.7
T2848,2011-05-31,3389.9
T2848,2011-06-30,3392.8
T2848,2011-07-31,3336.7
T2848,2011-08-31,3286.6
T2848,2011-09-30,3345.4
T2848,2011-10-31,3158.9
T2848,2011-11-30,3283.6
T2848,2011-12-31,3368.5
T2848,2012-01-31,2974.4
T2848,2012-02-29,3426.9
T2848,2012-03-31,3390.2
T2848,2012-04-30,3255.4
T2848,2012-05-31,3477.2
T2848,2012-06-30,3767.5
T2848,2012-07-31,3926.2
T2848,2012-08-31,4092.2
T2848,2012-09-30,4264.4
T2848,2012-10-31,4459.7
T2848,2012-11-30,4540.1
T2848,2012-12-31,4577.9
T2848,2013-01-31,4064.6
T2848,2013-02-28,4801.1
T2848,2013-03-31,4795.2
T2848,2013-04-30,5097.0
T2848,2013-05-31,5076.3
T2848,2013-06-30,5505.2
T2848,2013-07-31,5499.0
T2848,2013-08-31,5380.7
T2848,2013-09-30,5249.6
T2848,2013-10-31,4916.8
T2848,2013-11-30,4764.3
T2848,2013-12-31,4828.0
T2848,2014-01-31,4393.7
T2848,2014-02-28,4962.2
T2848,2014-03-31,4833.1
T2848,2014-04-30,4657.5
T2848,2014-05-31,4508.2
T2848,2014-06-30,4338.0
T2848,2014-07-31,4487.1
T2848,2014-08-31,4593.0
T2848,2014-09-30,5099.1
T2848,2014-10-31,5016.8
T2848,2014-11-30,6421.9
T2848,2014-12-31,5482.0
T2848,2015-01-31,3981.7
T47824,2000-01-31,2264.3875
T47824,2000-02-29,1886.5407
T47824,2000-03-31,2264.3875
T47824,2000-04-30,2324.8095
T47824,2000-05-31,1886.5407
T47824,2000-06-30,1421.0412
T47824,2000-07-31,2324.8095
T47824,2000-08-31,2228.4919
T47824,2000-09-30,1757.1572
T47824,2000-10-31,2228.4919
T47824,2000-11-30,2455.2897
T47824,2000-12-31,1757.1572
T47824,2001-01-31,1406.3872
T47824,2001-02-28,2455.2897
T47824,2001-03-31,1923.0076
T47824,2001-04-30,1874.2125
T47824,2001-05-31,1923.0076
T47824,2001-06-30,2551.0449
T47824,2001-07-31,1874.2125
T47824,2001-08-31,1275.3725
T47824,2001-09-30,2551.0449
T47824,2001-10-31,2624.37
T47824,2001-11-30,1804.67
T47824,2001-12-31,2624.37
T47824,2002-01-31,2259.94
T47824,2002-02-28,1804.67
T47824,2002-03-31,1490.63
T47824,2002-04-30,2259.94
T47824,2002-05-31,2476.24
T47824,2002-06-30,1924.9
T47824,2002-07-31,2476.24
T47824,2002-08-31,1854.83
T47824,2002-09-30,1924.9
T47824,2002-10-31,1343.82
T47824,2002-11-30,1854.83
T47824,2002-12-31,2357.11
T47824,2003-01-31,2126.59
T47824,2003-02-28,2357.11
T47824,2003-03-31,2311.78
T47824,2003-04-30,2126.59
T47824,2003-05-31,1320.28
T47824,2003-06-30,2311.78
T47824,2003-07-31,2332.12
T47824,2003-08-31,1682.26
T47824,2003-09-30,2332.12
T47824,2003-10-31,1888.76
T47824,2003-11-30,1682.26
T47824,2003-12-31,1290.57
T47824,2004-01-31,1888.76
T47824,2004-02-29,1617.8
T47824,2004-03-31,1990.49
T47824,2004-04-30,1617.8
T47824,2004-05-31,2126.99
T47824,2004-06-30,1990.49
T47824,2004-07-31,1384.07
T47824,2004-08-31,2126.99
T47824,2004-09-30,1742.45
T47824,2004-10-31,2018.26
T47824,2004-11-30,1742.45
T47824,2004-12-31,2439.71
T47824,2005-01-31,2018.26
T47824,2005-02-28,1447.52
T47824,2005-03-31,2439.71
T47824,2005-04-30,2066.85
T47824,2005-05-31,1746.76
T47824,2005-06-30,1346.73
T47824,2005-07-31,1957.02
T47824,2005-08-31,2376.85
T47824,2005-09-30,1687.7
T47824,2005-10-31,1133.94
T47824,2005-11-30,2236.12
T47824,2005-12-31,2336.42
T47824,2006-01-31,1920.07
T47824,2006-02-28,1015.67
T47824,2006-03-31,1989.11
T47824,2006-04-30,1869.67
T47824,2006-05-31,1383.21
T47824,2006-06-30,1049.78
T47824,2006-07-31,1722.24
T47824,2006-08-31,2544.64
T47824,2006-09-30,1552.17
T47824,2006-10-31,1191.95
T47824,2006-11-30,1880.01
T30109,2000-01-31,3990.0
T30109,2000-02-29,3930.0
T30109,2000-03-31,3910.0
T30109,2000-04-30,3830.0
T30109,2000-05-31,3960.0
T30109,2000-06-30,3980.0
T30109,2000-07-31,3950.0
T30109,2000-08-31,4050.0
T30109,2000-09-30,4070.0
T30109,2000-10-31,4040.0
T30109,2000-11-30,4010.0
T30109,2000-12-31,4040.0
T30109,2001-01-31,4060.0
T30109,2001-02-28,4030.0
T30109,2001-03-31,4030.0
T30109,2001-04-30,4090.0
T30109,2001-05-31,4110.0
T30109,2001-06-30,4130.0
T30109,2001-07-31,4000.0
T30109,2001-08-31,4020.0
T30109,2001-09-30,4030.0
T30109,2001-10-31,3900.0
T30109,2001-11-30,4100.0
T30109,2001-12-31,4050.0
T30109,2002-01-31,3900.0
T30109,2002-02-28,3870.0
T30109,2002-03-31,3930.0
T30109,2002-04-30,3890.0
T30109,2002-05-31,3860.0
T30109,2002-06-30,3870.0
T30109,2002-07-31,3810.0
T30109,2002-08-31,3910.0
T30109,2002-09-30,3960.0
T30109,2002-10-31,3930.0
T30109,2002-11-30,3970.0
T30109,2002-12-31,4060.0
T30109,2003-01-31,4080.0
T30109,2003-02-28,4040.0
T30109,2003-03-31,4110.0
T30109,2003-04-30,3990.0
T30109,2003-05-31,4150.0
T30109,2003-06-30,4120.0
T30109,2003-07-31,3960.0
T30109,2003-08-31,4000.0
T30109,2003-09-30,3940.0
T30109,2003-10-31,3860.0
T30109,2003-11-30,3900.0
T30109,2003-12-31,3890.0
T30109,2004-01-31,3980.0
T30109,2004-02-29,4010.0
T30109,2004-03-31,3930.0
T30109,2004-04-30,3920.0
T30109,2004-05-31,3890.0
T30109,2004-06-30,3920.0
T30109,2004-07-31,3770.0
T30109,2004-08-31,3840.0
T30109,2004-09-30,4030.0
T30109,2004-10-31,4020.0
T30109,2004-11-30,3980.0
T30109,2004-12-31,4150.0
T30109,2005-01-31,4140.0
T30109,2005-02-28,3950.0
T30109,2005-03-31,3940.0
T30109,2005-04-30,3930.0
T30109,2005-05-31,3970.0
T30109,2005-06-30,4130.0
T30109,2005-07-31,3980.0
T30109,2005-08-31,3990.0
T30109,2005-09-30,4070.0
T30109,2005-10-31,4110.0
T30109,2005-11-30,4100.0
T30109,2005-12-31,4140.0
T30109,2006-01-31,4120.0
T30109,2006-02-28,4110.0
T30109,2006-03-31,4190.0
T30109,2006-04-30,4030.0
T30109,2006-05-31,4030.0
T30109,2006-06-30,4150.0
T30109,2006-07-31,3990.0
T30109,2006-08-31,4080.0
T30109,2006-09-30,3970.0
T30109,2006-10-31,4010.0
T30109,2006-11-30,3980.0
T30109,2006-12-31,4050.0
T30109,2007-01-31,3990.0
T30109,2007-02-28,4060.0
T30109,2007-03-31,4110.0
T30109,2007-04-30,4060.0
T30109,2007-05-31,4240.0
T30109,2007-06-30,4140.0
T30109,2007-07-31,4030.0
T30109,2007-08-31,4040.0
T30109,2007-09-30,3900.0
T30109,2007-10-31,4110.0
T30109,2007-11-30,3930.0
T30109,2007-12-31,3850.0
T30109,2008-01-31,3820.0
T30109,2008-02-29,3830.0
T30109,2008-03-31,3770.0
T30109,2008-04-30,3800.0
T30109,2008-05-31,3910.0
T30109,2008-06-30,3930.0
T30109,2008-07-31,3920.0
T30109,2008-08-31,3910.0
T30109,2008-09-30,3990.0
T30109,2008-10-31,4150.0
T30109,2008-11-30,4020.0
T30109,2008-12-31,3940.0
T30109,2009-01-31,3850.0
T30109,2009-02-28,3610.0
T30109,2009-03-31,3820.0
T30109,2009-04-30,3800.0
T30109,2009-05-31,4010.0
T30109,2009-06-30,3970.0
T30109,2009-07-31,3710.0
T30109,2009-08-31,3840.0
T30109,2009-09-30,3870.0
T30109,2009-10-31,3940.0
T30109,2009-11-30,3820.0
T30109,2009-12-31,3760.0
T30109,2010-01-31,3850.0
T30109,2010-02-28,3590.0
T30109,2010-03-31,3660.0
T30109,2010-04-30,3680.0
T30109,2010-05-31,3720.0
T30109,2010-06-30,3830.0
T30109,2010-07-31,3790.0
T30109,2010-08-31,3820.0
T30109,2010-09-30,4030.0
T30109,2010-10-31,3880.0
T30109,2010-11-30,3860.0
T30109,2010-12-31,3810.0
T30109,2011-01-31,3700.0
T30109,2011-02-28,3680.0
T30109,2011-03-31,3760.0
T30109,2011-04-30,3940.0
T30109,2011-05-31,3920.0
T30109,2011-06-30,3890.0
T30109,2011-07-31,3750.0
T30109,2011-08-31,3990.0
T30109,2011-09-30,4030.0
T30109,2011-10-31,3970.0
T30109,2011-11-30,3970.0
T30109,2011-12-31,4070.0
T30109,2012-01-31,3960.0
T30109,2012-02-29,4000.0
T30109,2012-03-31,4050.0
T30109,2012-04-30,4120.0
T30109,2012-05-31,4240.0
T30109,2012-06-30,4210.0
T30109,2012-07-31,4230.0
T30109,2012-08-31,4300.0
T30109,2012-09-30,4300.0
T30109,2012-10-31,4310.0
T30109,2012-11-30,4420.0
T30109,2012-12-31,4360.0
T30109,2013-01-31,4320.0
T30109,2013-02-28,4170.0
T30109,2013-03-31,4420.0
T30109,2013-04-30,4290.0
T30109,2013-05-31,4280.0
T30109,2013-06-30,4320.0
T30109,2013-07-31,4230.0
T30109,2013-08-31,4370.0
T30109,2013-09-30,4450.0
T30109,2013-10-31,4380.0
T30109,2013-11-30,4360.0
T30109,2013-12-31,4210.0
T30109,2014-01-31,4370.0
T30109,2014-02-28,4230.0
T30109,2014-03-31,4220.0
T30109,2014-04-30,4310.0
T30109,2014-05-31,4330.0
T30109,2014-06-30,4240.0
T30109,2014-07-31,4240.0
T30109,2014-08-31,4400.0
T30109,2014-09-30,4720.0
T30109,2014-10-31,4360.0
T30109,2014-11-30,4210.0
T30109,2014-12-31,4410.0
T30109,2015-01-31,4340.0
T30109,2015-02-28,4300.0
