unique_id,ds,y,step,Naive,SeasonalNaive,AutoETS,AutoTheta,CatBoost_Recursive,CatBoost_Direct,PatchTST
T16050,2027-06-30,12464.0,13,7324.0,7525.0,7249.496766933631,7312.610080290933,7414.5912287561705,7746.846304534473,7240.5864
T16050,2027-07-31,12521.0,14,7324.0,7665.0,7244.64490337108,7280.746828841225,7453.607485543779,7196.48922046812,7450.635
T16050,2027-08-31,12434.0,15,7324.0,7659.0,7239.890077079779,7311.764174426479,7467.517135722614,7284.039272954651,7342.3516
T16050,2027-09-30,12347.0,16,7324.0,7655.0,7235.230347314305,7304.5260083809935,7487.861923421062,7399.071232876298,7232.2104
T16050,2027-10-31,12265.0,17,7324.0,7515.0,7230.663812144139,7293.254598084405,7468.213075117218,7204.745465113444,7332.784
T16050,2027-11-30,12200.0,18,7324.0,7388.0,7226.188607677378,7225.998258694599,7497.734003013048,7346.780945062457,7193.3506
T16163,2026-06-30,7142.0,1,7123.0,6335.0,7019.545675571831,7192.96108447312,7151.65650458066,7069.048796224279,7054.711
T16163,2026-07-31,7157.0,2,7123.0,6522.0,7037.1226702223075,6972.191186771632,7149.739999221752,6891.038543618833,7121.0747
T16163,2026-08-31,7170.0,3,7123.0,6680.0,7054.6996648727845,6995.909305047621,7210.406322453437,7213.175911499959,7103.04
T16163,2026-09-30,7511.0,4,7123.0,6680.0,7072.2766595232615,7005.885926370752,7158.100370289678,7198.3974525009535,7128.954
T16163,2026-10-31,7425.0,5,7123.0,6824.0,7089.853654173738,6933.70482557752,7313.8368800879925,7176.974051791336,7223.4565
T16163,2026-11-30,7534.0,6,7123.0,6865.0,7107.430648824215,7147.583996892312,7480.334121890868,7277.853581724465,7227.6006
T16163,2026-12-31,7558.0,7,7123.0,6659.0,7125.007643474692,7136.3798170743985,7340.710043917097,7261.316449853681,7216.5703
T16163,2027-01-31,7519.0,8,7123.0,6758.0,7142.584638125168,6974.48252820048,7373.966993416776,7414.563784555028,7073.0303
T16163,2027-02-28,7359.0,9,7123.0,6993.0,7160.161632775645,7234.263166436898,7653.664701628371,7612.762280964263,7018.6006
T16163,2027-03-31,7406.0,10,7123.0,6796.0,7177.738627426122,7128.815514466032,7523.427549998744,7435.573159649754,7112.1743
T16163,2027-04-30,7472.0,11,7123.0,6951.0,7195.315622076598,7265.548939412301,7468.71420545144,7228.689775892831,7130.126
T16163,2027-05-31,7340.0,12,7123.0,7123.0,7212.892616727075,7385.54802710887,7572.315475941935,7350.9461219739005,7038.439
T16163,2027-06-30,6605.0,13,7123.0,6335.0,7230.469611377551,7460.591760130763,7457.79013084472,7288.162034679994,7082.735
T16163,2027-07-31,5952.0,14,7123.0,6522.0,7248.046606028028,7230.805747656725,7475.991185257353,7235.205308488392,7156.383
T16163,2027-08-31,6304.0,15,7123.0,6680.0,7265.623600678505,7254.6039937268315,7494.959448932858,7579.735784688289,7182.6255
T16163,2027-09-30,6442.0,16,7123.0,6680.0,7283.200595328981,7264.1536785501685,7421.827012216474,7554.0724288710035,7070.7334
T16163,2027-10-31,6416.0,17,7123.0,6824.0,7300.777589979458,7188.528837312884,7504.031271629437,7183.696910053532,7206.841
T16163,2027-11-30,6513.0,18,7123.0,6865.0,7318.354584629935,7409.466340439709,7509.507188198605,7414.805374389746,7092.4307
T1640,2025-07-31,1380.0,1,1390.0,1380.0,1386.6213500213942,1394.3460990849683,1424.6223487126588,1478.6946300665759,1385.0695
T1640,2025-08-31,1370.0,2,1390.0,1380.0,1382.5751365320125,1383.7891348197338,1364.0492110716523,1412.744406862723,1386.8971
T1640,2025-09-30,1350.0,3,1390.0,1340.0,1350.9585611583977,1354.9948618117141,1345.194063132018,1402.5263255999512,1389.8248
T1640,2025-10-31,1360.0,4,1390.0,1350.0,1354.049027895525,1353.5043214315037,1345.194063132018,1434.800283010067,1393.1989
T1640,2025-11-30,1360.0,5,1390.0,1360.0,1354.407811113648,1355.2354940465723,1423.415695399918,1477.2064848347827,1393.5686
T1640,2025-12-31,1360.0,6,1390.0,1370.0,1360.1640841720616,1364.9647316784444,1364.0492110716523,1361.5923034408975,1389.6624
T1640,2026-01-31,1340.0,7,1390.0,1350.0,1336.7083148047814,1339.9000921341744,1417.8244242704316,1465.8474817292988,1392.638
T1640,2026-02-28,1340.0,8,1390.0,1340.0,1332.1547013579002,1347.7557937717881,1332.486996706632,1445.2836544958318,1391.5715
T1640,2026-03-31,1350.0,9,1390.0,1350.0,1347.9220931962,1357.765061639654,1329.745677076578,1480.7229920550622,1386.4216
T1640,2026-04-30,1350.0,10,1390.0,1360.0,1359.0018382024232,1363.6501000939907,1428.9646550812693,1335.7379619938329,1389.5667
T1640,2026-05-31,1360.0,11,1390.0,1380.0,1374.5909052751172,1374.0235390730033,1534.9585829141317,1474.2406926277652,1385.4861
T1640,2026-06-30,1380.0,12,1390.0,1390.0,1391.9388767772305,1396.1496950638993,1483.6277537272797,1409.2841347453525,1384.8629
T1640,2026-07-31,1370.0,13,1390.0,1380.0,1386.6213500213942,1398.3148382603567,1487.1127607369067,1396.821406137322,1385.137
T1640,2026-08-31,1370.0,14,1390.0,1380.0,1382.5751365320125,1387.7268916119456,1408.7570577475683,1386.2728970800913,1388.034
T1640,2026-09-30,1340.0,15,1390.0,1340.0,1350.9585611583977,1358.8497665173409,1386.9431189510499,1495.8652331695841,1395.64
T1640,2026-10-31,1340.0,16,1390.0,1350.0,1354.049027895525,1357.3540729122635,1540.4293970343906,1473.7640029129261,1394.945
T1640,2026-11-30,1350.0,17,1390.0,1360.0,1354.407811113648,1359.0892560419322,1490.0314686544727,1503.0160749696306,1390.6216
T1640,2026-12-31,1350.0,18,1390.0,1370.0,1360.1640841720616,1368.8452402823018,1569.6146796659923,1427.677753387575,1395.5747
T17220,2010-01-31,3575.159,1,3130.055,3833.69,3231.5817625969285,2884.8125451659635,3511.382887667224,3050.396655223419,3144.8232
T17220,2010-02-28,3817.761,2,3130.055,4321.577,3369.715078016691,2710.921277554804,3655.8473351535254,3667.670970812246,3474.3708
T17220,2010-03-31,4524.93,3,3130.055,5069.312,3507.8483934364535,2532.8016889829532,3879.6810841446213,3560.360018228342,3108.0696
T17220,2010-04-30,4993.199,4,3130.055,5884.177,3645.9817088562163,2184.970430336308,4755.214327975662,4275.549992097428,2775.191
T17220,2010-05-31,5504.796,5,3130.055,6496.547,3784.115024275979,2594.4033908409797,5392.897074809824,5166.2917780642765,2982.608
T17220,2010-06-30,6919.035,6,3130.055,7066.962,3922.2483396957414,2959.9440721883557,5915.669451952718,4486.3023077924045,2756.128
T17220,2010-07-31,565.425,7,3130.055,8906.685,4060.381655115504,3045.5012055393076,1460.3832826840608,2298.7795221966253,3846.7627
T17220,2010-08-31,989.047,8,3130.055,542.953,4198.514970535267,3448.0377011172036,2277.762767173321,2636.4889090166293,3310.1294
T17220,2010-09-30,1718.621,9,3130.055,1039.823,4336.64828595503,3231.6287944346245,2552.599433797367,3040.779272754118,2851.3767
T17220,2010-10-31,2206.174,10,3130.055,1779.79,4474.781601374792,3097.630352650222,3762.790200021361,3360.2691062628464,3224.0151
T17220,2010-11-30,3513.543,11,3130.055,2325.228,4612.914916794554,3228.172786543823,3854.0639801418606,2420.094835663781,3279.0002
T17220,2010-12-31,4198.401,12,3130.055,3130.055,4751.048232214318,3034.7779362135548,3811.682536965352,4717.558206586716,3171.8984
T17220,2011-01-31,5227.401,13,3130.055,3833.69,4889.18154763408,3087.774253142448,4331.478959033413,4777.023036032267,3427.6963
T17220,2011-02-28,6755.284,14,3130.055,4321.577,5027.314863053843,2900.5371161048574,4880.759555547958,4613.76898950072,3164.2793
T17220,2011-03-31,7736.659,15,3130.055,5069.312,5165.448178473605,2708.9322996249925,5809.443669236851,6005.556572138874,3342.467
T17220,2011-04-30,8984.742,16,3130.055,5884.177,5303.581493893368,2336.037481288842,5246.385973370321,5912.780399990017,2432.5293
T17220,2011-05-31,10449.338,17,3130.055,6496.547,5441.714809313131,2772.750732865141,5936.923109925618,5485.0742414215165,2635.5754
T17220,2011-06-30,807.34,18,3130.055,7066.962,5579.848124732894,3162.2608251420284,3059.339707915,2993.544364692927,3285.199
T17336,2005-10-31,1400.0,1,1510.0,1900.0,1510.01700049983,1470.8506960224609,1526.4595742600436,1594.9306917501176,1596.9238
T17336,2005-11-30,1270.0,2,1510.0,1740.0,1510.01700049983,1430.4051037055472,1664.3825631606683,1525.32484321442,1372.5718
T17336,2005-12-31,940.0,3,1510.0,1390.0,1510.01700049983,1389.9595113886335,1524.6652347843574,1321.3090683316152,1345.5386
T17336,2006-01-31,740.0,4,1510.0,1210.0,1510.01700049983,1349.5139190717198,1444.8783196273655,1446.4874324510517,1436.2556
T17336,2006-02-28,710.0,5,1510.0,1100.0,1510.01700049983,1309.068326754806,1346.325349877374,1388.6545722736214,1564.104
T17336,2006-03-31,740.0,6,1510.0,1200.0,1510.01700049983,1268.6227344378926,1437.0529366514781,1516.0339121139787,1464.8042
T17336,2006-04-30,900.0,7,1510.0,1290.0,1510.01700049983,1228.177142120979,1555.8274934812441,1520.5349545205866,1505.958
T17336,2006-05-31,1030.0,8,1510.0,1530.0,1510.01700049983,1187.7315498040655,1654.4181570581393,1582.608068274641,1548.6355
T17336,2006-06-30,1280.0,9,1510.0,1560.0,1510.01700049983,1147.2859574871518,1734.6636715114616,1788.021147383572,1392.1978
T17336,2006-07-31,1580.0,10,1510.0,1730.0,1510.01700049983,1106.840365170238,1900.6664926691967,1749.787982607493,1430.8883
T17336,2006-08-31,1820.0,11,1510.0,1680.0,1510.01700049983,1066.3947728533244,1821.861469191567,1719.8886808599807,1540.0707
T17336,2006-09-30,1800.0,12,1510.0,1510.0,1510.01700049983,1025.9491805364107,1829.9395471420544,1582.7574139007938,1352.3774
T17336,2006-10-31,1700.0,13,1510.0,1900.0,1510.01700049983,985.5035882194973,1894.108923399922,1490.731707366019,1438.0344
T17336,2006-11-30,1550.0,14,1510.0,1740.0,1510.01700049983,945.0579959025836,1913.270635167625,1906.4884899164574,1597.9318
T17336,2006-12-31,1240.0,15,1510.0,1390.0,1510.01700049983,904.6124035856699,1867.5971490877764,1643.055534082073,1559.5281
T17336,2007-01-31,990.0,16,1510.0,1210.0,1510.01700049983,864.1668112687562,1721.4949590357025,1615.9255091826349,1574.6343
T17336,2007-02-28,1080.0,17,1510.0,1100.0,1510.01700049983,823.7212189518427,1674.5898733934212,1444.5015948474727,1530.2488
T17336,2007-03-31,1150.0,18,1510.0,1200.0,1510.01700049983,783.2756266349293,1714.1221079615336,1458.7028206734358,1433.4652
T17360,2005-10-31,2659.0,1,2760.0,2894.0,2760.003700930059,2734.969209008766,2819.868110719158,2797.7995575121367,2773.7888
T17360,2005-11-30,2457.0,2,2760.0,2939.0,2760.003700930059,2709.8131611334284,2821.9301196141314,2837.2768513430683,2772.2673
T17360,2005-12-31,2271.0,3,2760.0,2856.0,2760.003700930059,2684.6571132580902,2831.2658081033205,2900.0709218706916,2792.486
T17360,2006-01-31,2169.0,4,2760.0,2774.0,2760.003700930059,2659.5010653827526,2821.2208588721123,2932.6161049277503,2744.3484
T17360,2006-02-28,2156.0,5,2760.0,2674.0,2760.003700930059,2634.3450175074145,2785.2820828032964,2888.7756375601098,2772.3347
T17360,2006-03-31,2230.0,6,2760.0,2661.0,2760.003700930059,2609.1889696320764,2805.5856016170374,2954.380285983973,2792.2087
T17360,2006-04-30,2338.0,7,2760.0,2767.0,2760.003700930059,2584.0329217567382,2811.501994631313,3005.167427863414,2729.2173
T17360,2006-05-31,2403.0,8,2760.0,2888.0,2760.003700930059,2558.8768738814,2838.3850451518697,2990.1500357055506,2746.6787
T17360,2006-06-30,2454.0,9,2760.0,2949.0,2760.003700930059,2533.720826006062,2829.5589912462865,2952.8604245403535,2768.208
T17360,2006-07-31,2547.0,10,2760.0,2890.0,2760.003700930059,2508.564778130724,2821.2208588721123,3072.6450668519583,2768.8618
T17360,2006-08-31,2632.0,11,2760.0,2797.0,2760.003700930059,2483.408730255386,2821.8917026741005,3051.8930322426913,2761.603
T17360,2006-09-30,2656.0,12,2760.0,2760.0,2760.003700930059,2458.252682380048,2817.8752826683994,2970.2774284033603,2821.4634
T17360,2006-10-31,2570.0,13,2760.0,2894.0,2760.003700930059,2433.0966345047104,2860.4101224260894,3076.3948264422706,2756.1177
T17360,2006-11-30,2395.0,14,2760.0,2939.0,2760.003700930059,2407.9405866293723,2888.160660589076,3105.6450964512496,2733.367
T17360,2006-12-31,2260.0,15,2760.0,2856.0,2760.003700930059,2382.7845387540347,2917.9830427819757,3259.223523604506,2800.4639
T17360,2007-01-31,2163.0,16,2760.0,2774.0,2760.003700930059,2357.6284908786965,2941.879613402727,3137.689883719834,2770.4038
T17360,2007-02-28,2053.0,17,2760.0,2674.0,2760.003700930059,2332.472443003359,2933.6892943129797,3092.4480945708115,2764.8743
T17360,2007-03-31,1987.0,18,2760.0,2661.0,2760.003700930059,2307.3163951280208,2926.104444005074,3094.5566523198604,2778.5935
T1740,2025-07-31,6161.0,1,6110.0,6042.0,6130.180446060635,6126.412600971732,6098.011310061511,6204.111617931436,6097.337
T1740,2025-08-31,6166.0,2,6110.0,6037.0,6124.445266627909,6127.190652234555,6095.235814718764,6219.6399251440325,6110.111
T1740,2025-09-30,6085.0,3,6110.0,5961.0,6057.044779543511,6075.078251993361,6102.803859608159,6153.635597101213,6118.0645
T1740,2025-10-31,6110.0,4,6110.0,5968.0,6071.251195939373,6053.722512328774,6107.072033956265,6182.532146591576,6111.8315
T1740,2025-11-30,6118.0,5,6110.0,5989.0,6087.6499195087745,6067.028988837455,6119.605328850299,6221.557530620839,6126.1255
T1740,2025-12-31,6124.0,6,6110.0,6035.0,6116.4337492652,6101.597927520878,6108.838489507776,6189.0743724464655,6105.1113
T1740,2026-01-31,6018.0,7,6110.0,5948.0,6014.743260256246,6009.794191082557,6089.5480748981445,6298.707329519676,6108.5312
T1740,2026-02-28,6036.0,8,6110.0,5962.0,6023.0480001674205,6018.488693175838,6088.064557021145,6168.744720284665,6104.1396
T1740,2026-03-31,6057.0,9,6110.0,5974.0,6026.794389966965,6027.769525334887,6088.064557021145,6195.783333471776,6105.5063
T1740,2026-04-30,6064.0,10,6110.0,5996.0,6029.640645182494,6018.726586515377,6086.611517644553,6249.638528814978,6104.553
T1740,2026-05-31,6043.0,11,6110.0,6017.0,6036.110425369563,6029.278973967974,6102.586101953591,6259.263960454893,6110.337
T1740,2026-06-30,6100.0,12,6110.0,6110.0,6116.580475409508,6101.048268226699,6181.166519695822,6278.686862521637,6117.3647
T1740,2026-07-31,6171.0,13,6110.0,6042.0,6135.4975774277345,6117.707870542273,6131.716135233377,6324.979739126267,6099.262
T1740,2026-08-31,6167.0,14,6110.0,6037.0,6128.698971721589,6118.539387649887,6091.425120402851,6277.750630703672,6105.4824
T1740,2026-09-30,6117.0,15,6110.0,5961.0,6060.447743618455,6066.5539339758225,6110.953147884709,6266.735201297686,6123.165
T1740,2026-10-31,6095.0,16,6110.0,5968.0,6073.973567199328,6045.280614505659,6112.491361428771,6247.899512216532,6120.917
T1740,2026-11-30,6096.0,17,6110.0,5989.0,6089.8278165167385,6058.620392361528,6187.119756280048,6234.786349572855,6110.9883
T1740,2026-12-31,6108.0,18,6110.0,6035.0,6118.1760668715715,6093.192869142163,6110.540905450953,6211.471996372224,6124.5728
T17497,2005-10-31,660.0,1,640.0,870.0,642.6222356313293,604.6579799212531,707.6534549346429,759.5316367366759,666.6928
T17497,2005-11-30,560.0,2,640.0,700.0,645.2291269584357,569.4703617460254,758.7828437276657,674.4341192257839,559.9666
T17497,2005-12-31,540.0,3,640.0,460.0,647.3147213118402,534.2827435707978,732.2634893590775,752.7636374121512,579.58246
T17497,2006-01-31,320.0,4,640.0,360.0,648.9832618304741,499.0951253955703,727.9102572808588,693.6176351530003,613.55597
T17497,2006-02-28,410.0,5,640.0,400.0,650.3181462761376,463.9075072203427,735.0069905156865,598.2448244759507,666.73035
T17497,2006-03-31,420.0,6,640.0,490.0,651.3860954588959,428.7198890451151,734.72489976712,721.756974679633,610.89404
T17497,2006-04-30,480.0,7,640.0,390.0,652.2404881073827,393.53227086988755,755.7706394651227,670.4944003976298,649.69666
T17497,2006-05-31,580.0,8,640.0,560.0,652.9240288690346,358.34465269466,756.6034800718171,819.9896112896245,657.60425
T17497,2006-06-30,560.0,9,640.0,700.0,653.470882793477,323.1570345194324,728.4457303346076,737.0320942052704,576.92706
T17497,2006-07-31,760.0,10,640.0,670.0,653.9083829857924,287.96941634420483,735.1326969205015,794.5939214182895,628.5779
T17497,2006-08-31,900.0,11,640.0,660.0,654.2583967823855,252.78179816897728,765.8915321120617,772.65054907793,637.23224
T17497,2006-09-30,920.0,12,640.0,640.0,654.538418734278,217.59417999374972,765.8915321120617,780.4127511207062,541.86176
T17497,2006-10-31,760.0,13,640.0,870.0,654.762445027827,182.40656181852214,743.6093725096753,671.0384272928732,600.6599
T17497,2006-11-30,630.0,14,640.0,700.0,654.9416730485663,147.21894364329458,743.6093725096753,652.1483411378663,656.16223
T17497,2006-12-31,440.0,15,640.0,460.0,655.0850610540957,112.03132546806702,759.8959851524378,566.3999058613767,667.6953
T17497,2007-01-31,310.0,16,640.0,360.0,655.1997759298439,76.84370729283947,748.7653217311899,649.2855928410481,697.2091
T17497,2007-02-28,420.0,17,640.0,400.0,655.2915514076417,41.65608911761189,754.2500014164607,671.8407933691665,629.05554
T17497,2007-03-31,440.0,18,640.0,490.0,655.3649746517507,6.468470942384322,756.7705507418509,729.5289618540928,626.9103
T17547,2005-10-31,2700.0,1,2540.0,1790.0,2536.319640668259,2509.799899776992,2442.7891605685736,2468.397481823765,2560.889
T17547,2005-11-30,2680.0,2,2540.0,1960.0,2536.319640668259,2489.1132346898225,2322.8279435000823,2521.9476827523818,2550.8516
T17547,2005-12-31,2600.0,3,2540.0,1880.0,2536.319640668259,2468.426569602653,2280.6991010923975,2401.298575230264,2541.142
T17547,2006-01-31,2100.0,4,2540.0,1830.0,2536.319640668259,2447.739904515484,2280.575338637387,2391.3281879211927,2558.3591
T17547,2006-02-28,1910.0,5,2540.0,1790.0,2536.319640668259,2427.0532394283146,2297.351191265183,2471.33751010798,2575.7498
T17547,2006-03-31,2150.0,6,2540.0,1820.0,2536.319640668259,2406.366574341145,2388.963847673892,2412.2708174617537,2585.6362
T17547,2006-04-30,2120.0,7,2540.0,2310.0,2536.319640668259,2385.679909253976,2414.8049659119915,2699.4176294699073,2511.9055
T17547,2006-05-31,2520.0,8,2540.0,2460.0,2536.319640668259,2364.9932441668066,2462.3415957874568,2741.132483014696,2560.5771
T17547,2006-06-30,2960.0,9,2540.0,2540.0,2536.319640668259,2344.3065790796372,2524.564206707057,2581.9550776280116,2518.0542
T17547,2006-07-31,2850.0,10,2540.0,2560.0,2536.319640668259,2323.619913992468,2566.088159756747,2672.8933823578063,2611.7874
T17547,2006-08-31,2800.0,11,2540.0,2510.0,2536.319640668259,2302.9332489052986,2567.731397695805,2680.3354399656314,2545.8513
T17547,2006-09-30,2740.0,12,2540.0,2540.0,2536.319640668259,2282.2465838181292,2566.1493151523428,2736.5264637144255,2582.0264
T17547,2006-10-31,2740.0,13,2540.0,1790.0,2536.319640668259,2261.55991873096,2537.569153576501,2600.681121289937,2549.7595
T17547,2006-11-30,2920.0,14,2540.0,1960.0,2536.319640668259,2240.8732536437906,2387.1843818803186,2779.110789865531,2527.0088
T17547,2006-12-31,2920.0,15,2540.0,1880.0,2536.319640668259,2220.1865885566212,2283.588901758002,2692.020110931166,2568.1394
T17547,2007-01-31,2780.0,16,2540.0,1830.0,2536.319640668259,2199.499923469452,2359.9876626121313,2754.1439871141374,2599.515
T17547,2007-02-28,2750.0,17,2540.0,1790.0,2536.319640668259,2178.8132583822826,2359.9876626121313,2457.352379224794,2574.4504
T17547,2007-03-31,2310.0,18,2540.0,1820.0,2536.319640668259,2158.1265932951133,2382.0383177332033,2826.977059431327,2568.2566
T17692,2005-10-31,5800.0,1,6900.0,6200.0,6900.0299869993,6826.172473656266,6197.145478066643,6222.590724587228,6950.969
T17692,2005-11-30,5400.0,2,6900.0,5600.0,6900.0299869993,6750.242623455317,6123.57031720528,5683.963863683361,6722.862
T17692,2005-12-31,4700.0,3,6900.0,4500.0,6900.0299869993,6674.312773254367,6067.647910370657,5742.791815495879,6804.172
T17692,2006-01-31,3600.0,4,6900.0,4600.0,6900.0299869993,6598.3829230534175,5805.841083490042,6572.186109943328,6940.715
T17692,2006-02-28,3000.0,5,6900.0,4800.0,6900.0299869993,6522.453072852468,5474.81219560382,6833.551451062959,6954.189
T17692,2006-03-31,3900.0,6,6900.0,3800.0,6900.0299869993,6446.523222651518,5542.598642550496,6776.800523625863,6827.9663
T17692,2006-04-30,4800.0,7,6900.0,4800.0,6900.0299869993,6370.593372450569,5679.679300209247,6091.956740533269,6940.3115
T17692,2006-05-31,5200.0,8,6900.0,4400.0,6900.0299869993,6294.66352224962,5914.630319746304,7236.751996364503,6871.4106
T17692,2006-06-30,5000.0,9,6900.0,5200.0,6900.0299869993,6218.73367204867,6190.1190619150075,7035.087332523559,7044.295
T17692,2006-07-31,6000.0,10,6900.0,5900.0,6900.0299869993,6142.80382184772,6575.4466114834895,6442.806202021324,6873.911
T17692,2006-08-31,6500.0,11,6900.0,7200.0,6900.0299869993,6066.873971646771,6951.112557410908,8627.510663340683,6948.024
T17692,2006-09-30,6000.0,12,6900.0,6900.0,6900.0299869993,5990.944121445821,6883.098290251855,6824.970258702753,6905.3438
T17692,2006-10-31,5800.0,13,6900.0,6200.0,6900.0299869993,5915.014271244871,6621.761045228021,7115.203758955235,6969.866
T17692,2006-11-30,5100.0,14,6900.0,5600.0,6900.0299869993,5839.084421043923,6754.948550956045,5886.358694763375,6980.2764
T17692,2006-12-31,5800.0,15,6900.0,4500.0,6900.0299869993,5763.154570842973,6513.149070784578,6266.836872285579,6994.624
T17692,2007-01-31,5300.0,16,6900.0,4600.0,6900.0299869993,5687.224720642023,6409.0930567759915,6217.016152450329,7241.2295
T17692,2007-02-28,5100.0,17,6900.0,4800.0,6900.0299869993,5611.294870441074,6368.695674046661,6384.837660022868,6995.57
T17692,2007-03-31,4800.0,18,6900.0,3800.0,6900.0299869993,5535.365020240125,6227.791535234892,6759.003648533497,6938.888
T18025,2005-10-31,7000.0,1,7700.0,10200.0,7699.9299960022,7576.322200306411,8101.544335355124,7762.498435842807,7770.9663
T18025,2005-11-30,4400.0,2,7700.0,8600.0,7699.9299960022,7460.848618420551,7517.308257264583,7459.57628222316,7639.074
T18025,2005-12-31,4300.0,3,7700.0,7300.0,7699.9299960022,7345.375036534691,6590.026036051433,6928.826615608386,7537.651
T18025,2006-01-31,4000.0,4,7700.0,6600.0,7699.9299960022,7229.9014546488315,6159.749170288993,5680.176403771925,7805.4893
T18025,2006-02-28,3900.0,5,7700.0,6600.0,7699.9299960022,7114.427872762973,5749.938055862614,4990.299779308275,7621.066
T18025,2006-03-31,3800.0,6,7700.0,6400.0,7699.9299960022,6998.954290877114,5719.109355173418,5933.814901935884,7953.5425
T18025,2006-04-30,5100.0,7,7700.0,7100.0,7699.9299960022,6883.480708991255,6109.43685324428,7338.715822961324,7391.8525
T18025,2006-05-31,5400.0,8,7700.0,7000.0,7699.9299960022,6768.007127105395,6875.195408285747,7305.284130275149,7830.1436
T18025,2006-06-30,5800.0,9,7700.0,8800.0,7699.9299960022,6652.533545219535,6731.486372220828,7260.411557419526,7745.045
T18025,2006-07-31,6400.0,10,7700.0,6600.0,7699.9299960022,6537.059963333675,6727.997282465135,7086.494240811155,7549.6074
T18025,2006-08-31,5700.0,11,7700.0,7000.0,7699.9299960022,6421.586381447816,7140.760034564558,6972.413963520962,7514.376
T18025,2006-09-30,5400.0,12,7700.0,7700.0,7699.9299960022,6306.112799561957,7341.35598058414,7597.7008898344775,7891.9297
T18025,2006-10-31,5600.0,13,7700.0,10200.0,7699.9299960022,6190.639217676098,7426.658170460889,7996.525183365248,7704.5464
T18025,2006-11-30,4500.0,14,7700.0,8600.0,7699.9299960022,6075.165635790238,7203.492261489822,7269.156068421601,7693.5312
T18025,2006-12-31,3600.0,15,7700.0,7300.0,7699.9299960022,5959.692053904379,6470.254504453655,6917.134913322783,7898.35
T18025,2007-01-31,3400.0,16,7700.0,6600.0,7699.9299960022,5844.218472018519,6316.6055335237315,5886.153616630074,7863.2715
T18025,2007-02-28,4000.0,17,7700.0,6600.0,7699.9299960022,5728.74489013266,6233.844298254344,5115.537446441356,7574.5996
T18025,2007-03-31,3700.0,18,7700.0,6400.0,7699.9299960022,5613.271308246801,6379.10415714416,6118.278918958336,7760.1387
T18211,2005-10-31,6400.0,1,6700.0,6400.0,6700.080003999899,6604.310170517353,6376.69763640992,6324.028572377665,7001.4253
T18211,2005-11-30,6600.0,2,6700.0,6800.0,6700.080003999899,6501.617746270876,6701.040651948129,6956.874525032165,6291.482
T18211,2005-12-31,6100.0,3,6700.0,6300.0,6700.080003999899,6398.925322024398,6263.8528289611095,6845.284688791278,6048.3945
T18211,2006-01-31,5400.0,4,6700.0,6100.0,6700.080003999899,6296.232897777921,6037.700944030954,6031.2573012519,6524.4883
T18211,2006-02-28,6000.0,5,6700.0,5600.0,6700.080003999899,6193.540473531444,5850.019767418842,5559.272366791203,6976.079
T18211,2006-03-31,5900.0,6,6700.0,4400.0,6700.080003999899,6090.848049284968,5380.5840761691325,5438.703848665783,6724.5024
T18211,2006-04-30,5000.0,7,6700.0,5900.0,6700.080003999899,5988.155625038491,5725.109574875747,6296.3374471861425,6517.6445
T18211,2006-05-31,5500.0,8,6700.0,7000.0,6700.080003999899,5885.4632007920145,6364.296602805706,7367.442353073252,6811.3296
T18211,2006-06-30,5000.0,9,6700.0,7800.0,6700.080003999899,5782.770776545538,7000.69579237881,7076.038492232358,6156.043
T18211,2006-07-31,6200.0,10,6700.0,7900.0,6700.080003999899,5680.078352299061,6753.52132013604,7640.168445454191,6616.3193
T18211,2006-08-31,6800.0,11,6700.0,7500.0,6700.080003999899,5577.385928052584,7388.254102749732,8112.609028348947,6967.8
T18211,2006-09-30,6000.0,12,6700.0,6700.0,6700.080003999899,5474.6935038061065,7248.482271733987,7408.055918193875,5931.8423
T18211,2006-10-31,5700.0,13,6700.0,6400.0,6700.080003999899,5372.001079559629,6603.1232490758985,7622.491656264291,6247.591
T18211,2006-11-30,5300.0,14,6700.0,6800.0,6700.080003999899,5269.308655313152,6401.505270389127,6886.404397844173,7034.814
T18211,2006-12-31,3800.0,15,6700.0,6300.0,6700.080003999899,5166.616231066674,6171.676636292625,5910.838521467409,7049.838
T18211,2007-01-31,3800.0,16,6700.0,6100.0,6700.080003999899,5063.923806820197,5766.126344521565,5558.758870307885,7020.1855
T18211,2007-02-28,4000.0,17,6700.0,5600.0,6700.080003999899,4961.23138257372,5411.937704444009,6205.874004242431,6941.579
T18211,2007-03-31,3500.0,18,6700.0,4400.0,6700.080003999899,4858.538958327244,5391.481730135701,5755.06871117621,6300.8447
T18218,2005-10-31,5600.0,1,6200.0,5300.0,6199.9099999995,6190.999495889898,5798.471504295213,5112.28977890361,6153.955
T18218,2005-11-30,4800.0,2,6200.0,4800.0,6199.9099999995,6190.999495889898,5030.137177750296,5367.503922133996,6126.4277
T18218,2005-12-31,4300.0,3,6200.0,3700.0,6199.9099999995,6190.999495889898,5177.150906538022,5121.472802865078,6278.412
T18218,2006-01-31,3000.0,4,6200.0,3400.0,6199.9099999995,6190.999495889898,5052.257484706761,5270.747424781256,6224.963
T18218,2006-02-28,3000.0,5,6200.0,3000.0,6199.9099999995,6190.999495889898,4917.256658208615,5428.002316085992,6477.006
T18218,2006-03-31,2600.0,6,6200.0,3200.0,6199.9099999995,6190.999495889898,4972.932728471202,5578.181022617489,6381.221
